sector,indicator,quarter,Key indicators for income growth
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2023K2,179.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2023K3,176.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2023K4,175.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2024K1,173.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2024K2,171.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2024K3,170.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2024K4,169.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2025K1,169.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2025K2,169.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2025K3,168.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2025K4,168.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2026K1,168.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1980K1,10.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1980K2,9.9
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1980K3,10.7
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1980K4,11.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1981K1,12.5
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1981K2,11.8
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1981K3,12.9
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1981K4,13.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1982K1,11.9
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1982K2,11.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1982K3,12.5
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1982K4,12.8
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1983K1,11.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1983K2,9.8
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1983K3,11.7
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1983K4,11.9
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1984K1,11.5
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1984K2,10.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1984K3,11.9
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1984K4,12.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1985K1,12.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1985K2,11
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1985K3,12.7
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1985K4,13.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1986K1,12.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1986K2,11
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1986K3,12.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1986K4,13.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1987K1,12.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1987K2,11.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1987K3,13.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1987K4,14
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1988K1,13.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1988K2,12.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1988K3,15.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1988K4,16.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1989K1,14.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1989K2,13.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1989K3,15.8
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1989K4,17.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1990K1,16.5
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1990K2,14.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1990K3,16
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1990K4,16.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1991K1,15.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1991K2,12.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1991K3,13.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1991K4,14
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1992K1,13.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1992K2,11.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1992K3,13.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1992K4,13.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1993K1,12.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1993K2,10.8
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1993K3,11.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1993K4,11.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1994K1,10.8
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1994K2,9.8
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1994K3,10.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1994K4,10.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1995K1,10
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1995K2,8.8
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1995K3,9.9
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1995K4,9.7
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1996K1,9.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1996K2,7.5
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1996K3,8.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1996K4,7.9
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1997K1,8
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1997K2,6.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1997K3,7.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1997K4,7.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1998K1,7.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1998K2,6.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1998K3,6.9
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1998K4,6.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1999K1,6.5
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1999K2,5.5
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1999K3,6.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",1999K4,6.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2000K1,6.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2000K2,5.7
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2000K3,6.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2000K4,6.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2001K1,6.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2001K2,5.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2001K3,6.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2001K4,6.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2002K1,6.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2002K2,5.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2002K3,6.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2002K4,6.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2003K1,6.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2003K2,5.3
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2003K3,5.7
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2003K4,5.9
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2004K1,5.7
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2004K2,4.9
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2004K3,5.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2004K4,5.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2005K1,5.4
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2005K2,4.6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2005K3,5.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2005K4,5
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2006K1,5.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2006K2,4.5
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2006K3,5.5
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2006K4,5.8
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2007K1,6.1
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2007K2,5.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2007K3,6.7
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2007K4,7
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2008K1,7.2
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2008K2,6
Households and NPISH,"Interest payments, gross, as a percentage of disposable income, net",2008K3,7.9
